prefix,size,run,iteration,incremental.total[ms],incremental.result,incremental.sync[ms],incremental.prop[ms],incremental.timeout,standalone.total[ms],standalone.result,standalone.sync[ms],standalone.prop[ms],standalone.timeout,problog.total[ms],problog.result,problog.trafo[ms],problog.evaluation[ms],problog.timeout,storm.total[ms],storm.result,storm.trafo[ms],storm.evaluation[ms],storm.timeout,incremental.healthy,standalone.healthy
SH,200,0,0,,,,,false,,,,,,34497.718893,"{
	""valid"" : true,
	""matches"" : [
		{
			""measurement"" : ""measurement42"",
			""probability"" : 0.102039876014849
		},
		{
			""measurement"" : ""measurement39"",
			""probability"" : 0.850332300123739
		},
		{
			""measurement"" : ""measurement94"",
			""probability"" : 0.850332273611794
		},
		{
			""measurement"" : ""measurement89"",
			""probability"" : 0.850332300123739
		},
		{
			""measurement"" : ""measurement136"",
			""probability"" : 0.835751800644612
		},
		{
			""measurement"" : ""measurement192"",
			""probability"" : 0.855208660441106
		},
		{
			""measurement"" : ""measurement87"",
			""probability"" : 0.850332272769862
		},
		{
			""measurement"" : ""measurement142"",
			""probability"" : 0.855208660441106
		},
		{
			""measurement"" : ""measurement145"",
			""probability"" : 0.850332273611794
		},
		{
			""measurement"" : ""measurement93"",
			""probability"" : 0.850332273611794
		},
		{
			""measurement"" : ""measurement92"",
			""probability"" : 0.850332300123739
		},
		{
			""measurement"" : ""measurement143"",
			""probability"" : 0.855207831845218
		},
		{
			""measurement"" : ""measurement144"",
			""probability"" : 0.855207831845218
		},
		{
			""measurement"" : ""measurement86"",
			""probability"" : 0.830987161654427
		},
		{
			""measurement"" : ""measurement188"",
			""probability"" : 0.855207831845218
		},
		{
			""measurement"" : ""measurement139"",
			""probability"" : 0.855208660441106
		},
		{
			""measurement"" : ""measurement95"",
			""probability"" : 0.850332273611794
		},
		{
			""measurement"" : ""measurement141"",
			""probability"" : 0.850332273611794
		},
		{
			""measurement"" : ""measurement195"",
			""probability"" : 0.855207831845218
		},
		{
			""measurement"" : ""measurement88"",
			""probability"" : 0.850332273611794
		},
		{
			""measurement"" : ""measurement137"",
			""probability"" : 0.855207830998458
		},
		{
			""measurement"" : ""measurement91"",
			""probability"" : 0.102039872833415
		},
		{
			""measurement"" : ""measurement194"",
			""probability"" : 0.855207831845218
		},
		{
			""measurement"" : ""measurement193"",
			""probability"" : 0.855207831845218
		},
		{
			""measurement"" : ""measurement191"",
			""probability"" : 0.855207831845218
		},
		{
			""measurement"" : ""measurement90"",
			""probability"" : 0.850332273611794
		},
		{
			""measurement"" : ""measurement140"",
			""probability"" : 0.102624939821426
		},
		{
			""measurement"" : ""measurement190"",
			""probability"" : 0.855207831845218
		},
		{
			""measurement"" : ""measurement138"",
			""probability"" : 0.850332273611794
		},
		{
			""measurement"" : ""measurement186"",
			""probability"" : 0.835751800644612
		},
		{
			""measurement"" : ""measurement189"",
			""probability"" : 0.102625039252933
		},
		{
			""measurement"" : ""measurement187"",
			""probability"" : 0.855207830998458
		}
	]
}
",42.320795,34455.398098,false,15424.586779999998,"{
	""valid"" : true,
	""matches"" : [
		{
			""measurement"" : ""measurement88"",
			""probability"" : 0.8503322736118
		},
		{
			""measurement"" : ""measurement139"",
			""probability"" : 0.8552086604411
		},
		{
			""measurement"" : ""measurement190"",
			""probability"" : 0.8552078318452
		},
		{
			""measurement"" : ""measurement194"",
			""probability"" : 0.8552078318452
		},
		{
			""measurement"" : ""measurement145"",
			""probability"" : 0.8503322736118
		},
		{
			""measurement"" : ""measurement142"",
			""probability"" : 0.8552086604411
		},
		{
			""measurement"" : ""measurement186"",
			""probability"" : 0.8357518006446
		},
		{
			""measurement"" : ""measurement189"",
			""probability"" : 0.1026250392529
		},
		{
			""measurement"" : ""measurement93"",
			""probability"" : 0.8503322736118
		},
		{
			""measurement"" : ""measurement193"",
			""probability"" : 0.8552078318452
		},
		{
			""measurement"" : ""measurement89"",
			""probability"" : 0.8503323001237
		},
		{
			""measurement"" : ""measurement141"",
			""probability"" : 0.8503322736118
		},
		{
			""measurement"" : ""measurement42"",
			""probability"" : 0.1020398760148
		},
		{
			""measurement"" : ""measurement87"",
			""probability"" : 0.8503322727699
		},
		{
			""measurement"" : ""measurement140"",
			""probability"" : 0.1026249398214
		},
		{
			""measurement"" : ""measurement95"",
			""probability"" : 0.8503322736118
		},
		{
			""measurement"" : ""measurement195"",
			""probability"" : 0.8552078318452
		},
		{
			""measurement"" : ""measurement137"",
			""probability"" : 0.8552078309985
		},
		{
			""measurement"" : ""measurement187"",
			""probability"" : 0.8552078309985
		},
		{
			""measurement"" : ""measurement144"",
			""probability"" : 0.8552078318452
		},
		{
			""measurement"" : ""measurement91"",
			""probability"" : 0.1020398728334
		},
		{
			""measurement"" : ""measurement86"",
			""probability"" : 0.8309871616544
		},
		{
			""measurement"" : ""measurement138"",
			""probability"" : 0.8503322736118
		},
		{
			""measurement"" : ""measurement92"",
			""probability"" : 0.8503323001237
		},
		{
			""measurement"" : ""measurement188"",
			""probability"" : 0.8552078318452
		},
		{
			""measurement"" : ""measurement39"",
			""probability"" : 0.8503323001237
		},
		{
			""measurement"" : ""measurement143"",
			""probability"" : 0.8552078318452
		},
		{
			""measurement"" : ""measurement192"",
			""probability"" : 0.8552086604411
		},
		{
			""measurement"" : ""measurement136"",
			""probability"" : 0.8357518006446
		},
		{
			""measurement"" : ""measurement94"",
			""probability"" : 0.8503322736118
		},
		{
			""measurement"" : ""measurement90"",
			""probability"" : 0.8503322736118
		},
		{
			""measurement"" : ""measurement191"",
			""probability"" : 0.8552078318452
		}
	]
}
",189.49026800000004,15235.096511999998,false,,
SH,200,1,0,,,,,false,,,,,,33792.008175999996,"{
	""valid"" : true,
	""matches"" : [
		{
			""measurement"" : ""measurement191"",
			""probability"" : 0.855207831845218
		},
		{
			""measurement"" : ""measurement141"",
			""probability"" : 0.850332273611794
		},
		{
			""measurement"" : ""measurement139"",
			""probability"" : 0.855208660441106
		},
		{
			""measurement"" : ""measurement140"",
			""probability"" : 0.102624939821426
		},
		{
			""measurement"" : ""measurement143"",
			""probability"" : 0.855207831845218
		},
		{
			""measurement"" : ""measurement190"",
			""probability"" : 0.855207831845218
		},
		{
			""measurement"" : ""measurement137"",
			""probability"" : 0.855207830998458
		},
		{
			""measurement"" : ""measurement142"",
			""probability"" : 0.855208660441106
		},
		{
			""measurement"" : ""measurement39"",
			""probability"" : 0.850332300123739
		},
		{
			""measurement"" : ""measurement94"",
			""probability"" : 0.850332273611794
		},
		{
			""measurement"" : ""measurement195"",
			""probability"" : 0.855207831845218
		},
		{
			""measurement"" : ""measurement192"",
			""probability"" : 0.855208660441106
		},
		{
			""measurement"" : ""measurement144"",
			""probability"" : 0.855207831845218
		},
		{
			""measurement"" : ""measurement136"",
			""probability"" : 0.835751800644612
		},
		{
			""measurement"" : ""measurement90"",
			""probability"" : 0.850332273611794
		},
		{
			""measurement"" : ""measurement93"",
			""probability"" : 0.850332273611794
		},
		{
			""measurement"" : ""measurement42"",
			""probability"" : 0.102039876014849
		},
		{
			""measurement"" : ""measurement189"",
			""probability"" : 0.102625039252933
		},
		{
			""measurement"" : ""measurement186"",
			""probability"" : 0.835751800644612
		},
		{
			""measurement"" : ""measurement92"",
			""probability"" : 0.850332300123739
		},
		{
			""measurement"" : ""measurement138"",
			""probability"" : 0.850332273611794
		},
		{
			""measurement"" : ""measurement88"",
			""probability"" : 0.850332273611794
		},
		{
			""measurement"" : ""measurement187"",
			""probability"" : 0.855207830998458
		},
		{
			""measurement"" : ""measurement193"",
			""probability"" : 0.855207831845218
		},
		{
			""measurement"" : ""measurement194"",
			""probability"" : 0.855207831845218
		},
		{
			""measurement"" : ""measurement91"",
			""probability"" : 0.102039872833415
		},
		{
			""measurement"" : ""measurement95"",
			""probability"" : 0.850332273611794
		},
		{
			""measurement"" : ""measurement87"",
			""probability"" : 0.850332272769862
		},
		{
			""measurement"" : ""measurement188"",
			""probability"" : 0.855207831845218
		},
		{
			""measurement"" : ""measurement86"",
			""probability"" : 0.830987161654427
		},
		{
			""measurement"" : ""measurement89"",
			""probability"" : 0.850332300123739
		},
		{
			""measurement"" : ""measurement145"",
			""probability"" : 0.850332273611794
		}
	]
}
",47.242419999999996,33744.765756,false,15471.579340999999,"{
	""valid"" : true,
	""matches"" : [
		{
			""measurement"" : ""measurement91"",
			""probability"" : 0.1020398728334
		},
		{
			""measurement"" : ""measurement94"",
			""probability"" : 0.8503322736118
		},
		{
			""measurement"" : ""measurement195"",
			""probability"" : 0.8552078318452
		},
		{
			""measurement"" : ""measurement87"",
			""probability"" : 0.8503322727699
		},
		{
			""measurement"" : ""measurement86"",
			""probability"" : 0.8309871616544
		},
		{
			""measurement"" : ""measurement188"",
			""probability"" : 0.8552078318452
		},
		{
			""measurement"" : ""measurement193"",
			""probability"" : 0.8552078318452
		},
		{
			""measurement"" : ""measurement144"",
			""probability"" : 0.8552078318452
		},
		{
			""measurement"" : ""measurement39"",
			""probability"" : 0.8503323001237
		},
		{
			""measurement"" : ""measurement191"",
			""probability"" : 0.8552078318452
		},
		{
			""measurement"" : ""measurement138"",
			""probability"" : 0.8503322736118
		},
		{
			""measurement"" : ""measurement141"",
			""probability"" : 0.8503322736118
		},
		{
			""measurement"" : ""measurement90"",
			""probability"" : 0.8503322736118
		},
		{
			""measurement"" : ""measurement143"",
			""probability"" : 0.8552078318452
		},
		{
			""measurement"" : ""measurement190"",
			""probability"" : 0.8552078318452
		},
		{
			""measurement"" : ""measurement192"",
			""probability"" : 0.8552086604411
		},
		{
			""measurement"" : ""measurement145"",
			""probability"" : 0.8503322736118
		},
		{
			""measurement"" : ""measurement42"",
			""probability"" : 0.1020398760148
		},
		{
			""measurement"" : ""measurement136"",
			""probability"" : 0.8357518006446
		},
		{
			""measurement"" : ""measurement93"",
			""probability"" : 0.8503322736118
		},
		{
			""measurement"" : ""measurement88"",
			""probability"" : 0.8503322736118
		},
		{
			""measurement"" : ""measurement186"",
			""probability"" : 0.8357518006446
		},
		{
			""measurement"" : ""measurement137"",
			""probability"" : 0.8552078309985
		},
		{
			""measurement"" : ""measurement95"",
			""probability"" : 0.8503322736118
		},
		{
			""measurement"" : ""measurement89"",
			""probability"" : 0.8503323001237
		},
		{
			""measurement"" : ""measurement140"",
			""probability"" : 0.1026249398214
		},
		{
			""measurement"" : ""measurement142"",
			""probability"" : 0.8552086604411
		},
		{
			""measurement"" : ""measurement194"",
			""probability"" : 0.8552078318452
		},
		{
			""measurement"" : ""measurement187"",
			""probability"" : 0.8552078309985
		},
		{
			""measurement"" : ""measurement189"",
			""probability"" : 0.1026250392529
		},
		{
			""measurement"" : ""measurement92"",
			""probability"" : 0.8503323001237
		},
		{
			""measurement"" : ""measurement139"",
			""probability"" : 0.8552086604411
		}
	]
}
",181.67125800000005,15289.908082999998,false,,
SH,200,2,0,,,,,false,,,,,,,,,,,,,,,,,
SH,200,3,0,,,,,false,,,,,,,,,,,,,,,,,
SH,200,4,0,,,,,false,,,,,,,,,,,,,,,,,
SH,200,5,0,,,,,false,,,,,,,,,,,,,,,,,
SH,200,6,0,,,,,false,,,,,,,,,,,,,,,,,
SH,200,7,0,,,,,false,,,,,,,,,,,,,,,,,
SH,200,8,0,,,,,false,,,,,,,,,,,,,,,,,
SH,200,9,0,,,,,false,,,,,,,,,,,,,,,,,
